Country Name,Year,Employment to population ratio,GDP,GDP per capita,Gini index
Kiribati,2005,,156554009.2,1695.683825,
Kiribati,2006,,156476835.4,1658.595077,37
Kiribati,2007,,159661056.5,1654.055927,
Kiribati,2008,,156321846.4,1582.829725,
Kiribati,2009,,157576722.4,1561.247621,
Kiribati,2010,,156120895.2,1516.811869,
Kiribati,2011,,158610338.3,1514.497921,
Kiribati,2012,,166086149.7,1561.400298,
Kiribati,2013,,173086305.5,1604.28497,
Kiribati,2014,,171878460.6,1571.230363,
Kiribati,2015,,189763115.6,1710.65641,
Kiribati,2016,,199508178.9,1773.027789,
"Korea, Dem. People’s Rep.",1985,,,,
"Korea, Dem. People’s Rep.",1986,,,,
"Korea, Dem. People’s Rep.",1987,,,,
"Korea, Dem. People’s Rep.",1988,,,,
"Korea, Dem. People’s Rep.",1989,,,,
"Korea, Dem. People’s Rep.",1990,,,,
"Korea, Dem. People’s Rep.",1991,80.38300323,,,
"Korea, Dem. People’s Rep.",1992,80.47699738,,,
"Korea, Dem. People’s Rep.",1993,80.52300262,,,
"Korea, Dem. People’s Rep.",1994,80.56500244,,,
"Korea, Dem. People’s Rep.",1995,80.53600311,,,
"Korea, Dem. People’s Rep.",1996,80.51499939,,,
"Korea, Dem. People’s Rep.",1997,80.39099884,,,
"Korea, Dem. People’s Rep.",1998,80.17500305,,,
"Korea, Dem. People’s Rep.",1999,79.96800232,,,
"Korea, Dem. People’s Rep.",2000,79.81600189,,,
"Korea, Dem. People’s Rep.",2001,79.66300201,,,
"Korea, Dem. People’s Rep.",2002,79.47699738,,,
"Korea, Dem. People’s Rep.",2003,79.31999969,,,
"Korea, Dem. People’s Rep.",2004,79.20999908,,,
"Korea, Dem. People’s Rep.",2005,79.09200287,,,
"Korea, Dem. People’s Rep.",2006,79.04000092,,,
"Korea, Dem. People’s Rep.",2007,78.95400238,,,
"Korea, Dem. People’s Rep.",2008,78.85299683,,,
"Korea, Dem. People’s Rep.",2009,78.60099792,,,
"Korea, Dem. People’s Rep.",2010,78.46600342,,,
"Korea, Dem. People’s Rep.",2011,78.34400177,,,
"Korea, Dem. People’s Rep.",2012,78.2559967,,,
"Korea, Dem. People’s Rep.",2013,78.18199921,,,
"Korea, Dem. People’s Rep.",2014,78.1780014,,,
"Korea, Dem. People’s Rep.",2015,78.14800262,,,
"Korea, Dem. People’s Rep.",2016,78.14299774,,,
"Korea, Rep.",1985,,2.20274E+11,5398.115981,
"Korea, Rep.",1986,,2.45225E+11,5950.092337,
"Korea, Rep.",1987,,2.76427E+11,6641.41367,
"Korea, Rep.",1988,,3.09564E+11,7365.094991,
"Korea, Rep.",1989,,3.31459E+11,7808.404706,
"Korea, Rep.",1990,,3.64199E+11,8495.577855,
"Korea, Rep.",1991,58.8730011,4.03453E+11,9318.544391,
"Korea, Rep.",1992,58.98199844,4.28462E+11,9793.862997,
"Korea, Rep.",1993,58.7159996,4.57929E+11,10361.6412,
"Korea, Rep.",1994,59.70700073,5.00373E+11,11208.68093,
"Korea, Rep.",1995,60.37799835,5.48481E+11,12163.34144,
"Korea, Rep.",1996,60.75500107,5.9176E+11,12998.67405,
"Korea, Rep.",1997,60.90399933,6.28275E+11,13671.95724,
"Korea, Rep.",1998,56.48199844,5.96048E+11,12877.36775,
"Korea, Rep.",1999,56.80199814,6.64397E+11,14252.34233,
"Korea, Rep.",2000,58.44100189,7.24597E+11,15414.29157,
"Korea, Rep.",2001,58.80799866,7.59757E+11,16038.7255,
"Korea, Rep.",2002,59.80500031,8.18449E+11,17178.16999,
"Korea, Rep.",2003,59.19200134,8.44208E+11,17627.2142,
"Korea, Rep.",2004,59.80799866,8.88085E+11,18470.02175,
"Korea, Rep.",2005,59.78099823,9.26349E+11,19225.01069,
"Korea, Rep.",2006,59.81700134,9.75115E+11,20131.07154,31.7
"Korea, Rep.",2007,59.92699814,1.03167E+12,21191.24647,
"Korea, Rep.",2008,59.4280014,1.06275E+12,21664.60642,32.3
"Korea, Rep.",2009,58.47299957,1.07118E+12,21724.24236,
"Korea, Rep.",2010,58.51100159,1.14407E+12,23087.22564,32
"Korea, Rep.",2011,58.87900162,1.18623E+12,23754.77246,
"Korea, Rep.",2012,59.25699997,1.21473E+12,24197.94137,31.6
"Korea, Rep.",2013,59.47499847,1.25318E+12,24850.3544,
"Korea, Rep.",2014,60.2159996,1.29331E+12,25485.58401,
"Korea, Rep.",2015,60.32699966,1.32964E+12,26063.70649,
"Korea, Rep.",2016,60.45299911,1.36882E+12,26725.50172,
Kosovo,1985,,,,
Kosovo,1986,,,,
Kosovo,1987,,,,
Kosovo,1988,,,,
Kosovo,1989,,,,
Kosovo,1990,,,,
Kosovo,1991,,,,
Kosovo,1992,,,,
Kosovo,1993,,,,
Kosovo,1994,,,,
Kosovo,1995,,,,
Kosovo,1996,,,,
Kosovo,1997,,,,
Kosovo,1998,,,,
Kosovo,1999,,,,
Kosovo,2000,,3146802174,1851.060102,
Kosovo,2001,,3995618007,2348.769134,
Kosovo,2002,,3967610791,2330.721661,
Kosovo,2003,,4204879693,2468.425958,29
Kosovo,2004,,4314716480,2531.186668,
Kosovo,2005,,4575033238,2682.076961,31.2
Kosovo,2006,,4781048438,2780.429394,30.3
Kosovo,2007,,5129399595,2959.148355,
Kosovo,2008,,5452852150,3120.582122,
Kosovo,2009,,5648900919,3206.917002,31.8
Kosovo,2010,,5835874321,3286.557443,33.3
Kosovo,2011,,6091210394,3401.010828,27.8
Kosovo,2012,,6262389284,3465.424432,29
Kosovo,2013,,6477787350,3562.91006,26.3
Kosovo,2014,,6556956793,3617.090517,27.3
Kosovo,2015,,6825476981,3816.962448,26.5
Kosovo,2016,,7103338658,3996.124264,26.7
Kuwait,1985,,,,
Kuwait,1986,,,,
Kuwait,1987,,,,
Kuwait,1988,,,,
Kuwait,1989,,,,
Kuwait,1990,,,,
Kuwait,1991,63.89500046,,,
Kuwait,1992,63.9659996,44061298325,,
Kuwait,1993,64.68599701,59037939637,,
Kuwait,1994,65.84999847,64018478018,,
Kuwait,1995,66.89299774,67128682135,41801.25807,
Kuwait,1996,66.71900177,67534896022,41512.49681,
Kuwait,1997,66.58699799,69205253664,40464.85068,
Kuwait,1998,66.55799866,71739587927,39178.00423,
Kuwait,1999,66.94200134,70456160154,36101.0763,
Kuwait,2000,67.01100159,73763782275,36068.1398,
Kuwait,2001,66.74299622,73921144452,35145.6174,
Kuwait,2002,66.4469986,76149337055,35633.80625,
Kuwait,2003,65.80000305,89342986741,41331.38052,
Kuwait,2004,65.57900238,98491974878,44759.06973,
Kuwait,2005,65.90599823,1.08941E+11,47987.45871,
Kuwait,2006,65.73500061,1.17128E+11,49344.51943,
Kuwait,2007,65.59799957,1.24145E+11,49578.49719,
Kuwait,2008,65.88899994,1.27224E+11,47900.4422,
Kuwait,2009,67.19499969,1.18222E+11,41907.01075,
Kuwait,2010,68.13600159,1.15419E+11,38577.49828,
Kuwait,2011,68.38300323,1.26532E+11,39940.04198,
Kuwait,2012,68.66100311,1.34916E+11,40287.30422,
Kuwait,2013,69.1780014,1.36467E+11,38698.89449,
Kuwait,2014,69.87599945,1.3715E+11,37158.64973,
Kuwait,2015,70.98699951,1.37964E+11,35969.34931,
Kuwait,2016,71.19200134,1.42E+11,35886.99388,
Kyrgyz Republic,1985,,,,
Kyrgyz Republic,1986,,3788752694,931.6986828,
Kyrgyz Republic,1987,,3913780334,944.3083372,
Kyrgyz Republic,1988,,4430400515,1050.256143,
Kyrgyz Republic,1989,,4553997655,1057.225225,
Kyrgyz Republic,1990,,4813702880,1096.215813,
Kyrgyz Republic,1991,61.37099838,4431305922,992.7650152,
Kyrgyz Republic,1992,62.00899887,3818108994,845.5749201,
Kyrgyz Republic,1993,61.3390007,3227854994,714.648968,
Kyrgyz Republic,1994,61.55599976,2579535191,571.3129701,
Kyrgyz Republic,1995,61.31999969,2439625797,534.958731,
Kyrgyz Republic,1996,60.01900101,2612461146,564.4415231,
Kyrgyz Republic,1997,59.59600067,2871493301,611.4243464,
Kyrgyz Republic,1998,58.7120018,2932421658,614.8923585,46.4
Kyrgyz Republic,1999,59.00600052,3039624818,627.9697583,
Kyrgyz Republic,2000,59.47299957,3205081829,654.3119853,31
Kyrgyz Republic,2001,59.20399857,3375644150,682.6240419,30.2
Kyrgyz Republic,2002,56.29000092,3375059332,676.2697281,30.3
Kyrgyz Republic,2003,57.64799881,3612335899,716.2643308,28.7
Kyrgyz Republic,2004,58.24700165,3866167967,757.3741781,34.8
Kyrgyz Republic,2005,59.58800125,3859382247,747.5656156,32.6
Kyrgyz Republic,2006,60.25099945,3979134970,762.5201154,37.4
Kyrgyz Republic,2007,59.85800171,4319067486,819.8062953,33.9
Kyrgyz Republic,2008,59.22900009,4681938955,880.2788191,31.5
Kyrgyz Republic,2009,58.47600174,4817073505,894.8179565,29.9
Kyrgyz Republic,2010,58.54499817,4794357795,880.0377751,30.1
Kyrgyz Republic,2011,59.02600098,5079922897,921.1770385,27.8
Kyrgyz Republic,2012,58.52899933,5075444934,905.165668,27.4
Kyrgyz Republic,2013,57.29700089,5629453577,984.2390336,28.8
Kyrgyz Republic,2014,57.375,5855984963,1003.510404,26.8
Kyrgyz Republic,2015,57.66799927,6082952718,1021.160791,29
Kyrgyz Republic,2016,57.13100052,6346700782,1043.951111,26.8
Lao PDR,1985,,1593770030,432.1621775,
Lao PDR,1986,,1671627820,440.574746,
Lao PDR,1987,,1647793878,421.9129998,
Lao PDR,1988,,1614669908,401.5781662,
Lao PDR,1989,,1843801848,445.4870496,
Lao PDR,1990,,1967420993,462.0016272,
Lao PDR,1991,79.19200134,2051952488,468.5640345,
Lao PDR,1992,79.14600372,2166038128,481.3042645,34.3
Lao PDR,1993,79.05599976,2294106358,496.5658366,
Lao PDR,1994,78.95800018,2481282920,523.936683,
Lao PDR,1995,78.88899994,2655748233,547.9743214,
Lao PDR,1996,78.84300232,2839747068,573.5478138,
Lao PDR,1997,78.80200195,3034897078,600.9322346,34.9
Lao PDR,1998,78.73400116,3155309900,613.3243933,
Lao PDR,1999,78.60900116,3385848708,646.7287373,
Lao PDR,2000,78.4980011,3582186705,672.8753883,
Lao PDR,2001,78.38999939,3788213052,700.2783306,
Lao PDR,2002,78.22299957,4012427673,730.4292713,32.6
Lao PDR,2003,78.05699921,4255861752,763.1587752,
Lao PDR,2004,77.90000153,4526436482,799.4119048,
Lao PDR,2005,77.74099731,4848156050,842.9118834,
Lao PDR,2006,77.71900177,5266031526,900.7808533,
Lao PDR,2007,77.68099976,5666082926,953.092092,35.4
Lao PDR,2008,77.625,6109448405,1010.390665,
Lao PDR,2009,77.52600098,6567765473,1068.168511,
Lao PDR,2010,77.51300049,7127792630,1140.599205,
Lao PDR,2011,77.58399963,7700771123,1213.184693,
Lao PDR,2012,77.6780014,8318842593,1290.837748,36.4
Lao PDR,2013,77.77100372,8986537875,1373.814438,
Lao PDR,2014,77.87000275,9670589853,1456.467655,
Lao PDR,2015,77.93900299,10373648103,1538.851169,
Lao PDR,2016,77.93199921,11102172423,1621.738558,
Latvia,1985,,,,
Latvia,1986,,,,
Latvia,1987,,,,
Latvia,1988,,,,
Latvia,1989,,,,
Latvia,1990,,,,
Latvia,1991,59.58599854,,,
Latvia,1992,56.94900131,,,
Latvia,1993,50.64699936,,,27
Latvia,1994,49.18600082,,,
Latvia,1995,48.77600098,12775634301,5140.984469,31
Latvia,1996,47.5340004,13100909091,5331.593601,31.6
Latvia,1997,50.86100006,14272031910,5866.381422,
Latvia,1998,50.32099915,15180470131,6298.900602,
Latvia,1999,49.59999847,15609742486,6529.956087,
Latvia,2000,48.08800125,16483138516,6962.107882,
Latvia,2001,48.54700089,17524718246,7498.264245,
Latvia,2002,49.80500031,18771771426,8125.699428,
Latvia,2003,50.0929985,20355430118,8896.779053,
Latvia,2004,50.54899979,22053349653,9744.65789,36.4
Latvia,2005,51.51699829,24422625249,10908.80657,39
Latvia,2006,54.85900116,27326010553,12318.13029,35.6
Latvia,2007,56.56000137,30061576877,13662.33483,37.5
Latvia,2008,56.73400116,29055606165,13344.65282,37.2
Latvia,2009,49.56800079,24918626327,11635.14359,36
Latvia,2010,47.49300003,23803906231,11348.40623,35
Latvia,2011,49.11299896,25300009972,12283.2934,35.8
Latvia,2012,50.76100159,26345970992,12950.75698,35.2
Latvia,2013,52.30500031,26959306320,13394.95019,35.5
Latvia,2014,52.80599976,27475628361,13780.65825,35.1
Latvia,2015,54.12900162,28371477922,14346.94845,34.2
Latvia,2016,54.77299881,28874733915,14735.48798,34.3
Lebanon,1985,,,,
Lebanon,1986,,,,
Lebanon,1987,,,,
Lebanon,1988,,11572724010,4310.661071,
Lebanon,1989,,6659973260,2442.736044,
Lebanon,1990,,8427074627,3006.401122,
Lebanon,1991,39.9280014,12594042172,4310.50974,
Lebanon,1992,40.01200104,14664294362,4767.121295,
Lebanon,1993,40.29800034,16243003871,5003.811889,
Lebanon,1994,40.72200012,17559538640,5159.475964,
Lebanon,1995,41.18700027,18691929154,5297.595257,
Lebanon,1996,41.1609993,20801488263,5761.123855,
Lebanon,1997,41.43399811,21020937030,5745.899609,
Lebanon,1998,41.66199875,21791506519,5899.929205,
Lebanon,1999,42.00999832,21676973709,5783.972027,
Lebanon,2000,42.36700058,21967850867,5716.658851,
Lebanon,2001,42.77099991,22811343688,5715.694806,
Lebanon,2002,43.13199997,23592210160,5641.093672,
Lebanon,2003,43.47499847,24353553965,5549.56082,
Lebanon,2004,43.66199875,25980236115,5685.727054,
Lebanon,2005,43.61899948,26678007921,5677.666211,
Lebanon,2006,43.52299881,27091387656,5691.763345,
Lebanon,2007,43.38999939,29613764497,6211.795183,
Lebanon,2008,43.81999969,32299474785,6778.852153,
Lebanon,2009,44.00699997,35604407295,7397.509861,
Lebanon,2010,43.75,38443907042,7761.646191,
Lebanon,2011,43.84999847,38777346378,7453.823475,31.8
Lebanon,2012,43.88199997,39762501340,7179.11697,
Lebanon,2013,43.88100052,41277859525,6978.952586,
Lebanon,2014,43.88899994,42293856738,6753.607116,
Lebanon,2015,43.90599823,42383355597,6487.899082,
Lebanon,2016,43.96500015,43031617543,6411.986543,
Lesotho,1985,,851735867.1,558.1014127,
Lesotho,1986,,891638466.3,570.9438649,56
Lesotho,1987,,898145003.8,562.6086065,
Lesotho,1988,,975402710.2,598.0411419,
Lesotho,1989,,1031929681,619.1963227,
Lesotho,1990,,1094314715,642.298836,
Lesotho,1991,47.19100189,1170551322,671.7504295,
Lesotho,1992,47.10100174,1251979144,702.4573194,
Lesotho,1993,46.90299988,1295920688,711.1706101,
Lesotho,1994,46.82600021,1373415101,737.869979,63.2
Lesotho,1995,46.74499893,1418613348,747.1899516,
Lesotho,1996,46.57099915,1498013644,774.4510232,
Lesotho,1997,46.43799973,1553494131,789.359451,
Lesotho,1998,46.97100067,1577381521,789.6715328,
Lesotho,1999,47.37599945,1584890253,784.703633,
Lesotho,2000,47.64899826,1646313417,809.8731689,
Lesotho,2001,47.86700058,1704948223,837.5078461,
Lesotho,2002,47.97299957,1717289251,846.0265624,51.6
Lesotho,2003,48.17300034,1795593808,889.635389,
Lesotho,2004,48.46900177,1825981975,910.2874336,
Lesotho,2005,48.7840004,1889272746,946.4753748,
Lesotho,2006,49.24499893,1969190776,989.5734369,
Lesotho,2007,49.66500092,2064361052,1038.974379,
Lesotho,2008,49.95299911,2203489358,1108.880882,
Lesotho,2009,49.78099823,2250959313,1131.060877,
Lesotho,2010,49.92699814,2269525782,1137.275702,
Lesotho,2011,50.30400085,2391062404,1193.271742,
Lesotho,2012,50.65000153,2552306732,1266.659751,
Lesotho,2013,50.95899963,2659169575,1310.892121,
Lesotho,2014,51.09999847,2735859197,1338.851747,
Lesotho,2015,51.15599823,2808363412,1363.931408,
Lesotho,2016,51.2820015,2950103849,1421.73611,
Liberia,1985,,,,
Liberia,1986,,,,
Liberia,1987,,,,
Liberia,1988,,,,
Liberia,1989,,,,
Liberia,1990,,,,
Liberia,1991,73.96800232,,,
Liberia,1992,73.76799774,,,
Liberia,1993,73.49500275,,,
Liberia,1994,73.28399658,,,
Liberia,1995,73.20200348,,,
Liberia,1996,73.06099701,,,
Liberia,1997,72.96399689,,,
Liberia,1998,72.91500092,,,
Liberia,1999,72.82499695,,,
Liberia,2000,72.71600342,1749841726,614.3123593,
Liberia,2001,72.82499695,1800941881,609.6771791,
Liberia,2002,72.86000061,1868711653,617.811266,
Liberia,2003,73.23200226,1305386047,424.2318628,
Liberia,2004,73.30999756,1339585174,427.2111831,
Liberia,2005,73.4280014,1410331507,438.247567,
Liberia,2006,73.59799957,1523777252,457.6992121,
Liberia,2007,73.7519989,1669073677,482.1249527,36.5
Liberia,2008,73.88400269,1788340491,495.6790151,
Liberia,2009,73.85600281,1883132183,501.6157348,
Liberia,2010,73.83899689,1998000000,513.4456986,
Liberia,2011,73.83599854,2161851301,538.116235,
Liberia,2012,73.78299713,2334665710,564.5208442,
Liberia,2013,73.67199707,2537875669,597.3813897,
Liberia,2014,73.6210022,2555669829,586.2293608,33.2
Liberia,2015,73.53199768,2555669829,571.4531295,
Liberia,2016,74.39299774,2514789742,548.2681436,35.3
Libya,1985,,,,
Libya,1986,,,,
Libya,1987,,,,
Libya,1988,,,,
Libya,1989,,,,
Libya,1990,,,,
Libya,1991,34.98300171,,,
Libya,1992,35.00999832,,,
Libya,1993,35.04600143,,,
Libya,1994,35.18199921,,,
Libya,1995,35.35800171,,,
Libya,1996,35.42900085,,,
Libya,1997,35.57400131,,,
Libya,1998,35.76100159,,,
Libya,1999,35.9469986,46322057226,8779.891383,
Libya,2000,36.22800064,48026344513,8963.665837,
Libya,2001,36.46500015,47179698570,8667.563662,
Libya,2002,36.70100021,46727316323,8448.1223,
Libya,2003,37.02399826,52809344318,9395.765985,
Libya,2004,37.43399811,55165501857,9660.948174,
Libya,2005,37.88399887,61714049045,10642.89657,
Libya,2006,38.31700134,65725799949,11164.80874,
Libya,2007,38.72600174,69900911109,11699.31432,
Libya,2008,39.05599976,71765417108,11844.92524,
Libya,2009,39.10300064,71198368527,11607.19828,
Libya,2010,39.33100128,74773444901,12064.78069,
Libya,2011,39.57099915,28357141373,4539.002521,
Libya,2012,39.76699829,63275999127,10066.57903,
Libya,2013,39.91600037,54670463262,8649.89841,
Libya,2014,40.08000183,41549552060,6530.856715,
Libya,2015,40.17100143,37867414402,5899.899647,
Libya,2016,40.30599976,36808842613,5669.733946,
Liechtenstein,1985,,,,
Liechtenstein,1986,,,,
Liechtenstein,1987,,,,
Liechtenstein,1988,,,,
Liechtenstein,1989,,,,
Liechtenstein,1990,,,,
Liechtenstein,1991,,,,
Liechtenstein,1992,,,,
Liechtenstein,1993,,,,
Liechtenstein,1994,,,,
Liechtenstein,1995,,,,
Liechtenstein,1996,,,,
Liechtenstein,1997,,,,
Liechtenstein,1998,,,,
Liechtenstein,1999,,,,
Liechtenstein,2000,,,,
Liechtenstein,2001,,,,
Liechtenstein,2002,,,,
Liechtenstein,2003,,,,
Liechtenstein,2004,,,,
Liechtenstein,2005,,,,
Liechtenstein,2006,,,,
Liechtenstein,2007,,,,
Liechtenstein,2008,,,,
Liechtenstein,2009,,,,
Liechtenstein,2010,,5082366478,141200.38,
Liechtenstein,2011,,,,
Liechtenstein,2012,,,,
Liechtenstein,2013,,,,
Liechtenstein,2014,,,,
Liechtenstein,2015,,,,
Liechtenstein,2016,,,,
Lithuania,1985,,,,
Lithuania,1986,,,,
Lithuania,1987,,,,
Lithuania,1988,,,,
Lithuania,1989,,,,
Lithuania,1990,,,,
Lithuania,1991,61.53499985,,,
Lithuania,1992,61.3219986,,,
Lithuania,1993,53.39199829,,,33.6
Lithuania,1994,53.26100159,,,
Lithuania,1995,50.8219986,19300748975,5318.3264,
Lithuania,1996,51.32699966,20294729609,5634.900143,
Lithuania,1997,52.50400162,21977817984,6147.405815,
Lithuania,1998,52.54399872,23618940230,6654.476641,
Lithuania,1999,52.93199921,23350949638,6625.81518,
Lithuania,2000,50.54499817,24245680339,6928.255729,
Lithuania,2001,48.8409996,25827572947,7441.35041,
Lithuania,2002,50.52000046,27573710461,8008.473393,
Lithuania,2003,52.40499878,30479583848,8924.650922,
Lithuania,2004,51.03300095,32476021907,9616.612574,37
Lithuania,2005,51.50500107,34985576590,10529.8064,35.3
Lithuania,2006,52.04299927,37576763803,11491.68488,34.4
Lithuania,2007,53.2140007,41742882424,12918.31768,34.8
Lithuania,2008,52.65100098,42839917917,13394.87921,35.7
Lithuania,2009,48.85200119,36493542580,11537.94239,37.2
Lithuania,2010,46.81600189,37034461707,11957.08421,33.6
Lithuania,2011,48.9469986,39266024339,12967.15096,32.5
Lithuania,2012,50.38299942,40771209935,13646.01994,35.1
Lithuania,2013,51.42300034,42222022712,14275.34224,35.3
Lithuania,2014,52.78499985,43703159116,14903.714,37.7
Lithuania,2015,53.85900116,44591709054,15350.46148,37.4
Lithuania,2016,55.79000092,45731446189,15944.12939,38.4
Luxembourg,1985,,17554026836,47869.48355,26.7
Luxembourg,1986,,19306609391,52413.05097,
Luxembourg,1987,,20069409257,54131.91978,
Luxembourg,1988,,21767940152,58288.76731,
Luxembourg,1989,,23900776334,63380.47291,
Luxembourg,1990,,25172281329,65921.90999,
Luxembourg,1991,51.10599899,27348221299,70667.2385,26.8
Luxembourg,1992,51.6269989,27845863979,71003.66923,
Luxembourg,1993,50.9109993,29015570717,72999.73764,
Luxembourg,1994,50.26499939,30124232794,74763.87118,26.9
Luxembourg,1995,48.82400131,30555672110,74776.80541,
Luxembourg,1996,49.14199829,30979915765,74790.06763,
Luxembourg,1997,49.71500015,32748781293,78075.53056,30.2
Luxembourg,1998,49.78300095,34728331012,81771.44105,
Luxembourg,1999,50.81499863,37673641691,87516.44507,
Luxembourg,2000,52.11999893,40777874096,93462.92481,30.4
Luxembourg,2001,51.86600113,41810359729,94695.3394,
Luxembourg,2002,52.45199966,43407293733,97287.59732,
Luxembourg,2003,51.24200058,44114523107,97678.46048,30.2
Luxembourg,2004,51.33200073,45708017663,99778.4688,30.2
Luxembourg,2005,52.3370018,47158078370,101380.7746,30.8
Luxembourg,2006,52.6629982,49600152792,104943.4403,30.9
Luxembourg,2007,52.76399994,53744023982,111968.3495,31.1
Luxembourg,2008,52.22499847,53056323200,108577.3523,32.6
Luxembourg,2009,54.34400177,50743806609,101939.6135,31.2
Luxembourg,2010,54.49599838,53212476812,104965.3061,30.5
Luxembourg,2011,54.06600189,54563666585,105264.7485,32.1
Luxembourg,2012,55.02999878,54371319169,102404.6121,34.3
Luxembourg,2013,54.875,56358248486,103721.7471,32
Luxembourg,2014,55.56800079,58779842014,105658.5197,31.2
Luxembourg,2015,55.40399933,61311156256,107638.2123,33.8
Luxembourg,2016,54.51399994,64115896583,110162.1208,33
"Macao SAR, China",1985,,4967124883,17520.53729,
"Macao SAR, China",1986,,5299669392,17929.06209,
"Macao SAR, China",1987,,6057208543,19654.77495,
"Macao SAR, China",1988,,6530325550,20358.08983,
"Macao SAR, China",1989,,6858471778,20609.44152,
"Macao SAR, China",1990,,7405755869,21540.38262,
"Macao SAR, China",1991,55.7879982,7676724450,21708.59736,
"Macao SAR, China",1992,57.0530014,8697642992,24006.01415,
"Macao SAR, China",1993,57.21900177,9148768596,24713.10996,
"Macao SAR, China",1994,56.99599838,9537800826,25245.76844,
"Macao SAR, China",1995,57.81700134,9852234768,25556.16741,
"Macao SAR, China",1996,64.83699799,9810925427,24940.51556,
"Macao SAR, China",1997,64.69300079,9783500854,24376.36004,
"Macao SAR, China",1998,63.12400055,9336342327,22792.91416,
"Macao SAR, China",1999,61.63000107,9116083334,21788.84738,
"Macao SAR, China",2000,60.90299988,9639996169,22534.83356,
"Macao SAR, China",2001,61.72399902,9918467700,22648.10932,
"Macao SAR, China",2002,59.92399979,10805885490,24076.1584,
"Macao SAR, China",2003,58.60699844,12065087351,26219.04611,
"Macao SAR, China",2004,60.13999939,15293166584,32428.46452,
"Macao SAR, China",2005,61.75299835,16525720039,34224.80323,
"Macao SAR, China",2006,63.64500046,18725981466,37922.27499,
"Macao SAR, China",2007,66.52700043,21431441475,42479.63171,
"Macao SAR, China",2008,67.7990036,22158796348,43006.83052,
"Macao SAR, China",2009,67.90899658,22451583850,42651.18513,
"Macao SAR, China",2010,68.7990036,28123640999,52253.15531,
"Macao SAR, China",2011,69.45500183,34218795492,62122.01813,
"Macao SAR, China",2012,69.55000305,37379693145,66271.46907,
"Macao SAR, China",2013,69.77600098,41566252583,71992.15165,
"Macao SAR, China",2014,70.5759964,41067004616,69580.56247,
"Macao SAR, China",2015,70.30799866,32198777329,53478.79009,
"Macao SAR, China",2016,69.44300079,31967479514,52163.18805,
Madagascar,1985,,5703409607,566.7424296,
Madagascar,1986,,5815209261,561.7409053,
Madagascar,1987,,5883532926,552.5609369,
Madagascar,1988,,6083980727,555.49318,
Madagascar,1989,,6331895681,561.9032614,
Madagascar,1990,,6530014685,562.9986469,
Madagascar,1991,81.8010025,6118209000,512.2918634,
Madagascar,1992,81.71700287,6190458009,503.2346087,
Madagascar,1993,81.56700134,6320452872,498.6369625,45.3
Madagascar,1994,81.52300262,6317791879,483.5090566,
Madagascar,1995,81.50099945,6423841848,476.7088063,
Madagascar,1996,81.51699829,6562224537,472.0112065,
Madagascar,1997,81.56300354,6804599816,474.2590645,39.5
Madagascar,1998,81.59899902,7071141067,477.4961755,
Madagascar,1999,81.56500244,7403430040,484.4377469,38.6
Madagascar,2000,81.59999847,7733390473,490.4855475,
Madagascar,2001,82.01699829,8195865456,504.0218763,47.4
Madagascar,2002,82.21399689,7178924839,428.2060685,
Madagascar,2003,82.35900116,7881374890,456.120758,
Madagascar,2004,83.4509964,8295699053,465.9720525,
Madagascar,2005,84.36299896,8690229650,473.9248761,39.9
Madagascar,2006,84.77500153,9159372432,485.1293396,
Madagascar,2007,85.1210022,9682424275,498.2329137,
Madagascar,2008,85.35399628,10332370458,516.7096446,
Madagascar,2009,85.27200317,9921275541,482.3384271,
Madagascar,2010,85.23999786,9982711030,471.959197,42.4
Madagascar,2011,86.94100189,10140281078,466.3491753,
Madagascar,2012,87.81800079,10445619788,467.4357899,42.6
Madagascar,2013,87.01799774,10685909460,465.3887774,
Madagascar,2014,86.08399963,11042733589,468.1130346,
Madagascar,2015,84.99199677,11388624679,469.9423671,
Madagascar,2016,84.83200073,11843389099,475.7454935,
Malawi,1985,,2783888537,383.019575,
Malawi,1986,,2777908674,362.3489428,
Malawi,1987,,2823056335,346.7639979,
Malawi,1988,,2912753057,337.2533988,
Malawi,1989,,2951920548,325.2599999,
Malawi,1990,,3119952559,331.7510297,
Malawi,1991,73.52799988,3392331650,353.3548134,
Malawi,1992,73.50099945,3143572712,324.5489856,
Malawi,1993,73.29599762,3448242758,355.1107329,
Malawi,1994,73.31700134,3095136433,317.5902817,
Malawi,1995,73.24700165,3612916161,367.0016106,
Malawi,1996,73.23100281,3877261729,386.8445928,
Malawi,1997,73.28500366,4024303744,392.0448705,65.8
Malawi,1998,73.32700348,4181060581,396.2212527,
Malawi,1999,73.29599762,4308260071,396.9165528,
Malawi,2000,73.27600098,4376161604,392.5245847,
Malawi,2001,73.20500183,4158449146,363.7551737,
Malawi,2002,73.04699707,4229142782,361.0435456,
Malawi,2003,72.91999817,4470442420,372.5312494,
Malawi,2004,72.86100006,4712762649,383.0941888,39.9
Malawi,2005,72.85199738,4866809939,385.4608301,
Malawi,2006,72.97399902,5095550005,392.7599989,
Malawi,2007,73.09799957,5584722806,418.5882186,
Malawi,2008,73.16899872,6011380928,437.8954761,
Malawi,2009,72.99299622,6512015361,460.9246827,
Malawi,2010,72.97200012,6959655571,478.6685897,45.5
Malawi,2011,73.01499939,7297481088,487.7306819,
Malawi,2012,73.03399658,7435096950,482.9237812,
